City_name,Nb_warehouses,Nb_customers
<<<<<<< HEAD
Ville_0001,3,0
Ville_0002,0,2
Ville_0003,3,2
Ville_0004,0,2
Ville_0005,2,2
Ville_0006,0,1
Ville_0007,2,3
Ville_0008,0,2
Ville_0009,0,1
Ville_0010,0,3
Ville_0011,2,0
Ville_0012,0,3
Ville_0013,2,2
Ville_0014,3,3
Ville_0015,0,0
Ville_0016,3,0
Ville_0017,1,1
Ville_0018,3,1
Ville_0019,1,1
Ville_0020,2,3
Ville_0021,1,0
Ville_0022,0,2
Ville_0023,3,3
Ville_0024,1,2
Ville_0025,3,2
Ville_0026,3,1
Ville_0027,1,1
Ville_0028,0,1
Ville_0029,3,1
Ville_0030,2,2
Ville_0031,0,1
Ville_0032,0,2
Ville_0033,2,1
Ville_0034,3,2
Ville_0035,3,3
Ville_0036,1,0
Ville_0037,2,3
Ville_0038,2,1
Ville_0039,2,0
Ville_0040,2,1
Ville_0041,0,0
Ville_0042,2,0
Ville_0043,0,0
Ville_0044,3,0
Ville_0045,2,1
Ville_0046,0,3
Ville_0047,3,2
Ville_0048,0,2
Ville_0049,0,2
Ville_0050,0,2
Ville_0051,2,0
Ville_0052,3,1
Ville_0053,3,3
Ville_0054,3,0
Ville_0055,2,0
Ville_0056,2,2
Ville_0057,0,2
Ville_0058,3,1
Ville_0059,0,2
Ville_0060,0,1
Ville_0061,0,3
Ville_0062,3,1
Ville_0063,1,3
Ville_0064,0,2
Ville_0065,0,0
Ville_0066,0,3
Ville_0067,0,0
Ville_0068,2,3
Ville_0069,2,3
Ville_0070,3,2
Ville_0071,0,3
Ville_0072,3,1
Ville_0073,3,1
Ville_0074,1,0
Ville_0075,3,3
Ville_0076,0,2
Ville_0077,1,0
Ville_0078,3,2
Ville_0079,3,3
Ville_0080,1,3
Ville_0081,2,2
Ville_0082,3,1
Ville_0083,2,2
Ville_0084,1,1
Ville_0085,2,1
Ville_0086,3,2
Ville_0087,3,1
Ville_0088,0,3
Ville_0089,0,1
Ville_0090,0,2
Ville_0091,2,2
Ville_0092,2,1
Ville_0093,2,0
Ville_0094,2,0
Ville_0095,3,1
Ville_0096,2,2
Ville_0097,1,2
Ville_0098,0,3
Ville_0099,0,3
Ville_0100,0,2
Ville_0101,3,2
Ville_0102,1,2
Ville_0103,2,1
Ville_0104,2,0
Ville_0105,3,1
Ville_0106,2,0
Ville_0107,2,3
Ville_0108,2,1
Ville_0109,3,0
Ville_0110,1,2
Ville_0111,0,1
Ville_0112,3,3
Ville_0113,1,1
Ville_0114,0,0
Ville_0115,0,0
Ville_0116,0,2
Ville_0117,0,3
Ville_0118,2,3
Ville_0119,2,0
Ville_0120,1,2
Ville_0121,2,1
Ville_0122,3,2
Ville_0123,1,3
Ville_0124,2,3
Ville_0125,2,1
Ville_0126,2,1
Ville_0127,0,0
Ville_0128,3,0
Ville_0129,2,2
Ville_0130,2,2
Ville_0131,0,3
Ville_0132,2,3
Ville_0133,1,2
Ville_0134,3,3
Ville_0135,0,3
Ville_0136,1,1
Ville_0137,1,0
Ville_0138,3,0
Ville_0139,2,1
Ville_0140,0,2
Ville_0141,3,2
Ville_0142,3,1
Ville_0143,2,1
Ville_0144,0,0
Ville_0145,3,2
Ville_0146,2,1
Ville_0147,3,3
Ville_0148,1,0
Ville_0149,0,3
Ville_0150,0,2
Ville_0151,0,1
Ville_0152,3,1
Ville_0153,3,2
Ville_0154,0,3
Ville_0155,1,3
Ville_0156,3,2
Ville_0157,3,3
Ville_0158,1,1
Ville_0159,3,1
Ville_0160,1,3
Ville_0161,0,2
Ville_0162,1,3
Ville_0163,2,1
Ville_0164,2,0
Ville_0165,2,0
Ville_0166,0,1
Ville_0167,2,2
Ville_0168,2,2
Ville_0169,0,3
Ville_0170,3,1
Ville_0171,1,1
Ville_0172,3,3
Ville_0173,2,1
Ville_0174,3,2
Ville_0175,1,1
Ville_0176,2,2
Ville_0177,3,1
Ville_0178,0,0
Ville_0179,2,2
Ville_0180,0,2
Ville_0181,3,0
Ville_0182,0,2
Ville_0183,1,1
Ville_0184,2,0
Ville_0185,0,1
Ville_0186,1,3
Ville_0187,2,0
Ville_0188,0,2
Ville_0189,1,1
Ville_0190,3,3
Ville_0191,3,0
Ville_0192,0,0
Ville_0193,1,0
Ville_0194,2,0
Ville_0195,0,1
Ville_0196,3,1
Ville_0197,0,3
Ville_0198,3,2
Ville_0199,2,0
Ville_0200,2,1
Ville_0201,2,3
Ville_0202,1,3
Ville_0203,0,3
Ville_0204,0,1
Ville_0205,1,2
Ville_0206,2,3
Ville_0207,0,3
Ville_0208,0,3
Ville_0209,2,1
Ville_0210,2,0
Ville_0211,1,0
Ville_0212,3,2
Ville_0213,0,2
Ville_0214,1,3
Ville_0215,1,2
Ville_0216,1,1
Ville_0217,3,1
Ville_0218,1,1
Ville_0219,3,1
Ville_0220,0,2
Ville_0221,2,2
Ville_0222,3,0
Ville_0223,1,2
Ville_0224,3,0
Ville_0225,1,1
Ville_0226,0,0
Ville_0227,3,1
Ville_0228,1,2
Ville_0229,0,0
Ville_0230,1,0
Ville_0231,2,0
Ville_0232,2,1
Ville_0233,2,3
Ville_0234,3,1
Ville_0235,1,2
Ville_0236,0,3
Ville_0237,0,0
Ville_0238,0,2
Ville_0239,1,0
Ville_0240,3,0
Ville_0241,0,2
Ville_0242,3,1
Ville_0243,0,2
Ville_0244,3,1
Ville_0245,3,3
Ville_0246,1,2
Ville_0247,0,3
Ville_0248,1,3
Ville_0249,2,0
Ville_0250,0,0
Ville_0251,0,0
Ville_0252,0,0
Ville_0253,3,0
Ville_0254,3,0
Ville_0255,3,3
Ville_0256,2,1
Ville_0257,3,1
Ville_0258,3,1
Ville_0259,0,2
Ville_0260,2,1
Ville_0261,0,2
Ville_0262,0,1
Ville_0263,1,0
Ville_0264,1,0
Ville_0265,3,1
Ville_0266,1,3
Ville_0267,1,1
Ville_0268,0,2
Ville_0269,3,0
Ville_0270,1,1
Ville_0271,2,3
Ville_0272,3,1
Ville_0273,3,1
Ville_0274,1,3
Ville_0275,1,3
Ville_0276,1,1
Ville_0277,0,0
Ville_0278,1,0
Ville_0279,3,1
Ville_0280,0,2
Ville_0281,1,1
Ville_0282,3,2
Ville_0283,3,3
Ville_0284,0,2
Ville_0285,1,2
Ville_0286,0,3
Ville_0287,3,0
Ville_0288,0,3
Ville_0289,1,2
Ville_0290,1,0
Ville_0291,2,0
Ville_0292,3,1
Ville_0293,1,0
Ville_0294,2,3
Ville_0295,2,2
Ville_0296,1,3
Ville_0297,3,3
Ville_0298,1,2
Ville_0299,0,1
Ville_0300,2,2
Ville_0301,0,1
Ville_0302,1,3
Ville_0303,0,1
Ville_0304,3,2
Ville_0305,3,2
Ville_0306,1,1
Ville_0307,1,3
Ville_0308,2,0
Ville_0309,1,1
Ville_0310,2,0
Ville_0311,0,3
Ville_0312,1,2
Ville_0313,1,0
Ville_0314,2,3
Ville_0315,1,1
Ville_0316,2,0
Ville_0317,1,2
Ville_0318,2,2
Ville_0319,1,2
Ville_0320,2,1
Ville_0321,2,1
Ville_0322,2,0
Ville_0323,0,3
Ville_0324,1,0
Ville_0325,0,2
Ville_0326,2,1
Ville_0327,0,1
Ville_0328,2,3
Ville_0329,2,3
Ville_0330,1,2
Ville_0331,1,1
Ville_0332,2,2
Ville_0333,1,3
Ville_0334,0,1
Ville_0335,2,3
Ville_0336,3,0
Ville_0337,2,0
Ville_0338,1,3
Ville_0339,0,2
Ville_0340,2,0
Ville_0341,3,1
Ville_0342,2,3
Ville_0343,2,2
Ville_0344,1,2
Ville_0345,1,2
Ville_0346,2,2
Ville_0347,3,2
Ville_0348,0,2
Ville_0349,3,1
Ville_0350,0,3
Ville_0351,3,3
Ville_0352,2,0
Ville_0353,2,0
Ville_0354,1,1
Ville_0355,1,0
Ville_0356,3,1
Ville_0357,1,2
Ville_0358,0,2
Ville_0359,1,1
Ville_0360,1,2
Ville_0361,2,1
Ville_0362,3,2
Ville_0363,3,1
Ville_0364,1,2
Ville_0365,2,2
Ville_0366,1,0
Ville_0367,2,3
Ville_0368,2,1
Ville_0369,0,1
Ville_0370,0,0
Ville_0371,3,2
Ville_0372,3,3
Ville_0373,1,1
Ville_0374,0,1
Ville_0375,2,1
Ville_0376,3,3
Ville_0377,0,1
Ville_0378,2,1
Ville_0379,1,3
Ville_0380,3,2
Ville_0381,1,1
Ville_0382,3,0
Ville_0383,1,3
Ville_0384,0,2
Ville_0385,3,3
Ville_0386,3,1
Ville_0387,2,1
Ville_0388,0,0
Ville_0389,0,1
Ville_0390,2,3
Ville_0391,0,2
Ville_0392,0,0
Ville_0393,1,3
Ville_0394,2,1
Ville_0395,3,2
Ville_0396,0,2
Ville_0397,2,3
Ville_0398,1,1
Ville_0399,1,2
Ville_0400,1,1
Ville_0401,3,2
Ville_0402,2,2
Ville_0403,3,0
Ville_0404,0,2
Ville_0405,2,0
Ville_0406,2,0
Ville_0407,3,2
Ville_0408,3,1
Ville_0409,3,2
Ville_0410,2,1
Ville_0411,0,3
Ville_0412,3,1
Ville_0413,2,0
Ville_0414,1,2
Ville_0415,1,1
Ville_0416,2,0
Ville_0417,1,2
Ville_0418,3,2
Ville_0419,0,0
Ville_0420,1,2
Ville_0421,0,3
Ville_0422,3,0
Ville_0423,2,0
Ville_0424,0,2
Ville_0425,2,1
Ville_0426,2,3
Ville_0427,2,3
Ville_0428,1,3
Ville_0429,1,2
Ville_0430,1,0
Ville_0431,2,0
Ville_0432,1,2
Ville_0433,2,1
Ville_0434,2,1
Ville_0435,3,2
Ville_0436,0,1
Ville_0437,0,3
Ville_0438,0,3
Ville_0439,0,0
Ville_0440,3,0
Ville_0441,3,1
Ville_0442,1,0
Ville_0443,1,2
Ville_0444,1,3
Ville_0445,2,1
Ville_0446,1,1
Ville_0447,1,2
Ville_0448,3,3
Ville_0449,1,0
Ville_0450,0,2
Ville_0451,0,2
Ville_0452,2,0
Ville_0453,3,2
Ville_0454,0,2
Ville_0455,1,0
Ville_0456,3,2
Ville_0457,3,0
Ville_0458,0,2
Ville_0459,1,3
Ville_0460,0,3
Ville_0461,3,0
Ville_0462,2,0
Ville_0463,1,2
Ville_0464,1,0
Ville_0465,2,1
Ville_0466,1,0
Ville_0467,3,0
Ville_0468,2,1
Ville_0469,0,2
Ville_0470,2,1
Ville_0471,2,1
Ville_0472,0,3
Ville_0473,3,1
Ville_0474,1,3
Ville_0475,3,1
Ville_0476,3,1
Ville_0477,0,2
Ville_0478,1,2
Ville_0479,0,2
Ville_0480,1,2
Ville_0481,0,1
Ville_0482,0,0
Ville_0483,2,3
Ville_0484,3,1
